Date,RegionName,RegionType,StateName,MunicipalCodeFIPS,StateCode,FIPS,Labor Force,Employed,Unemployed,Unemployment Rate(%)
2019-08-31,Alcona County,County,MI,001,26,26001,4029,3812,217,5.4
2019-08-31,Alger County,County,MI,003,26,26003,3452,3250,202,5.9
2019-08-31,Allegan County,County,MI,005,26,26005,63174,61291,1883,3.0
2019-08-31,Alpena County,County,MI,007,26,26007,13228,12618,610,4.6
2019-08-31,Antrim County,County,MI,009,26,26009,11079,10621,458,4.1
2019-08-31,Arenac County,County,MI,011,26,26011,6236,5882,354,5.7
2019-08-31,Baraga County,County,MI,013,26,26013,3282,3088,194,5.9
2019-08-31,Barry County,County,MI,015,26,26015,31712,30704,1008,3.2
2019-08-31,Bay County,County,MI,017,26,26017,50094,47892,2202,4.4
2019-08-31,Benzie County,County,MI,019,26,26019,9268,8921,347,3.7
2019-08-31,Berrien County,County,MI,021,26,26021,73984,70932,3052,4.1
2019-08-31,Branch County,County,MI,023,26,26023,19652,18869,783,4.0
2019-08-31,Calhoun County,County,MI,025,26,26025,62248,59562,2686,4.3
2019-08-31,Cass County,County,MI,027,26,26027,24282,23202,1080,4.4
2019-08-31,Charlevoix County,County,MI,029,26,26029,13855,13354,501,3.6
2019-08-31,Cheboygan County,County,MI,031,26,26031,11314,10910,404,3.6
2019-08-31,Chippewa County,County,MI,033,26,26033,15963,15096,867,5.4
2019-08-31,Clare County,County,MI,035,26,26035,11710,11076,634,5.4
2019-08-31,Clinton County,County,MI,037,26,26037,40111,38888,1223,3.0
2019-08-31,Crawford County,County,MI,039,26,26039,5738,5456,282,4.9
2019-08-31,Delta County,County,MI,041,26,26041,17582,16739,843,4.8
2019-08-31,Dickinson County,County,MI,043,26,26043,12500,12026,474,3.8
2019-08-31,Eaton County,County,MI,045,26,26045,55429,53555,1874,3.4
2019-08-31,Emmet County,County,MI,047,26,26047,19051,18331,720,3.8
2019-08-31,Genesee County,County,MI,049,26,26049,183576,174910,8666,4.7
2019-08-31,Gladwin County,County,MI,051,26,26051,10083,9522,561,5.6
2019-08-31,Gogebic County,County,MI,053,26,26053,5976,5663,313,5.2
2019-08-31,Grand Traverse County,County,MI,055,26,26055,52365,50812,1553,3.0
2019-08-31,Gratiot County,County,MI,057,26,26057,17744,17007,737,4.2
2019-08-31,Hillsdale County,County,MI,059,26,26059,20706,19840,866,4.2
2019-08-31,Houghton County,County,MI,061,26,26061,15578,14824,754,4.8
2019-08-31,Huron County,County,MI,063,26,26063,15741,15120,621,3.9
2019-08-31,Ingham County,County,MI,065,26,26065,146693,141341,5352,3.6
2019-08-31,Ionia County,County,MI,067,26,26067,30302,29291,1011,3.3
2019-08-31,Iosco County,County,MI,069,26,26069,10621,10091,530,5.0
2019-08-31,Iron County,County,MI,071,26,26071,5301,5048,253,4.8
2019-08-31,Isabella County,County,MI,073,26,26073,34678,33342,1336,3.9
2019-08-31,Jackson County,County,MI,075,26,26075,73669,70847,2822,3.8
2019-08-31,Kalamazoo County,County,MI,077,26,26077,132661,127985,4676,3.5
2019-08-31,Kalkaska County,County,MI,079,26,26079,8294,7917,377,4.5
2019-08-31,Kent County,County,MI,081,26,26081,360011,349072,10939,3.0
2019-08-31,Keweenaw County,County,MI,083,26,26083,852,799,53,6.2
2019-08-31,Lake County,County,MI,085,26,26085,3748,3518,230,6.1
2019-08-31,Lapeer County,County,MI,087,26,26087,41804,39652,2152,5.1
2019-08-31,Leelanau County,County,MI,089,26,26089,11088,10751,337,3.0
2019-08-31,Lenawee County,County,MI,091,26,26091,46367,44648,1719,3.7
2019-08-31,Livingston County,County,MI,093,26,26093,105225,101478,3747,3.6
2019-08-31,Luce County,County,MI,095,26,26095,2426,2292,134,5.5
2019-08-31,Mackinac County,County,MI,097,26,26097,6288,6100,188,3.0
2019-08-31,Macomb County,County,MI,099,26,26099,455437,434467,20970,4.6
2019-08-31,Manistee County,County,MI,101,26,26101,10877,10369,508,4.7
2019-08-31,Marquette County,County,MI,103,26,26103,32253,30793,1460,4.5
2019-08-31,Mason County,County,MI,105,26,26105,14234,13625,609,4.3
2019-08-31,Mecosta County,County,MI,107,26,26107,17658,16843,815,4.6
2019-08-31,Menominee County,County,MI,109,26,26109,11208,10738,470,4.2
2019-08-31,Midland County,County,MI,111,26,26111,40174,38713,1461,3.6
2019-08-31,Missaukee County,County,MI,113,26,26113,7134,6844,290,4.1
2019-08-31,Monroe County,County,MI,115,26,26115,74662,71816,2846,3.8
2019-08-31,Montcalm County,County,MI,117,26,26117,28519,27420,1099,3.9
2019-08-31,Montmorency County,County,MI,119,26,26119,3062,2864,198,6.5
2019-08-31,Muskegon County,County,MI,121,26,26121,78095,74797,3298,4.2
2019-08-31,Newaygo County,County,MI,123,26,26123,23630,22685,945,4.0
2019-08-31,Oakland County,County,MI,125,26,26125,687450,660784,26666,3.9
2019-08-31,Oceana County,County,MI,127,26,26127,12955,12367,588,4.5
2019-08-31,Ogemaw County,County,MI,129,26,26129,8271,7809,462,5.6
2019-08-31,Ontonagon County,County,MI,131,26,26131,2118,1997,121,5.7
2019-08-31,Osceola County,County,MI,133,26,26133,11317,10887,430,3.8
2019-08-31,Oscoda County,County,MI,135,26,26135,3232,3041,191,5.9
2019-08-31,Otsego County,County,MI,137,26,26137,11917,11397,520,4.4
2019-08-31,Ottawa County,County,MI,139,26,26139,161542,156945,4597,2.8
2019-08-31,Presque Isle County,County,MI,141,26,26141,5139,4848,291,5.7
2019-08-31,Roscommon County,County,MI,143,26,26143,8032,7517,515,6.4
2019-08-31,Saginaw County,County,MI,145,26,26145,86675,82782,3893,4.5
2019-08-31,St. Clair County,County,MI,147,26,26147,76948,73078,3870,5.0
2019-08-31,St. Joseph County,County,MI,149,26,26149,28602,27356,1246,4.4
2019-08-31,Sanilac County,County,MI,151,26,26151,19966,19095,871,4.4
2019-08-31,Schoolcraft County,County,MI,153,26,26153,3400,3205,195,5.7
2019-08-31,Shiawassee County,County,MI,155,26,26155,33123,31746,1377,4.2
2019-08-31,Tuscola County,County,MI,157,26,26157,23966,22830,1136,4.7
2019-08-31,Van Buren County,County,MI,159,26,26159,35196,33637,1559,4.4
2019-08-31,Washtenaw County,County,MI,161,26,26161,195961,189782,6179,3.2
2019-08-31,Wayne County,County,MI,163,26,26163,816837,770486,46351,5.7
2019-08-31,Wexford County,County,MI,165,26,26165,14991,14362,629,4.2
2019-08-31,Aitkin County,County,MN,001,27,27001,7205,6901,304,4.2
2019-08-31,Anoka County,County,MN,003,27,27003,200785,194905,5880,2.9
2019-08-31,Becker County,County,MN,005,27,27005,18870,18329,541,2.9
2019-08-31,Beltrami County,County,MN,007,27,27007,24707,23805,902,3.7
2019-08-31,Benton County,County,MN,009,27,27009,21880,21217,663,3.0
2019-08-31,Big Stone County,County,MN,011,27,27011,2492,2427,65,2.6
2019-08-31,Blue Earth County,County,MN,013,27,27013,39960,38794,1166,2.9
2019-08-31,Brown County,County,MN,015,27,27015,14497,14075,422,2.9
2019-08-31,Carlton County,County,MN,017,27,27017,17660,16961,699,4.0
2019-08-31,Carver County,County,MN,019,27,27019,59597,57946,1651,2.8
2019-08-31,Cass County,County,MN,021,27,27021,15294,14718,576,3.8
2019-08-31,Chippewa County,County,MN,023,27,27023,6799,6575,224,3.3
2019-08-31,Chisago County,County,MN,025,27,27025,30320,29384,936,3.1
2019-08-31,Clay County,County,MN,027,27,27027,35738,34781,957,2.7
2019-08-31,Clearwater County,County,MN,029,27,27029,4351,4114,237,5.4
2019-08-31,Cook County,County,MN,031,27,27031,3434,3343,91,2.6
2019-08-31,Cottonwood County,County,MN,033,27,27033,5837,5615,222,3.8
2019-08-31,Crow Wing County,County,MN,035,27,27035,33168,32114,1054,3.2
2019-08-31,Dakota County,County,MN,037,27,27037,245848,238710,7138,2.9
2019-08-31,Dodge County,County,MN,039,27,27039,12081,11726,355,2.9
2019-08-31,Douglas County,County,MN,041,27,27041,21646,21086,560,2.6
2019-08-31,Faribault County,County,MN,043,27,27043,7161,6924,237,3.3
2019-08-31,Fillmore County,County,MN,045,27,27045,11708,11402,306,2.6
2019-08-31,Freeborn County,County,MN,047,27,27047,15845,15363,482,3.0
2019-08-31,Goodhue County,County,MN,049,27,27049,27514,26762,752,2.7
2019-08-31,Grant County,County,MN,051,27,27051,3271,3163,108,3.3
2019-08-31,Hennepin County,County,MN,053,27,27053,720645,699539,21106,2.9
2019-08-31,Houston County,County,MN,055,27,27055,10280,10008,272,2.6
2019-08-31,Hubbard County,County,MN,057,27,27057,10368,9996,372,3.6
2019-08-31,Isanti County,County,MN,059,27,27059,21485,20801,684,3.2
2019-08-31,Itasca County,County,MN,061,27,27061,22201,21063,1138,5.1
2019-08-31,Jackson County,County,MN,063,27,27063,5780,5613,167,2.9
2019-08-31,Kanabec County,County,MN,065,27,27065,9001,8705,296,3.3
2019-08-31,Kandiyohi County,County,MN,067,27,27067,24364,23648,716,2.9
2019-08-31,Kittson County,County,MN,069,27,27069,2364,2286,78,3.3
2019-08-31,Koochiching County,County,MN,071,27,27071,6070,5703,367,6.0
2019-08-31,Lac qui Parle County,County,MN,073,27,27073,3413,3312,101,3.0
2019-08-31,Lake County,County,MN,075,27,27075,5775,5604,171,3.0
2019-08-31,Lake of the Woods County,County,MN,077,27,27077,2480,2368,112,4.5
2019-08-31,Le Sueur County,County,MN,079,27,27079,16180,15698,482,3.0
2019-08-31,Lincoln County,County,MN,081,27,27081,3233,3132,101,3.1
2019-08-31,Lyon County,County,MN,083,27,27083,14156,13729,427,3.0
2019-08-31,McLeod County,County,MN,085,27,27085,19434,18784,650,3.3
2019-08-31,Mahnomen County,County,MN,087,27,27087,2218,2146,72,3.2
2019-08-31,Marshall County,County,MN,089,27,27089,5232,5050,182,3.5
2019-08-31,Martin County,County,MN,091,27,27091,10236,9866,370,3.6
2019-08-31,Meeker County,County,MN,093,27,27093,13398,12997,401,3.0
2019-08-31,Mille Lacs County,County,MN,095,27,27095,12931,12454,477,3.7
2019-08-31,Morrison County,County,MN,097,27,27097,17385,16792,593,3.4
2019-08-31,Mower County,County,MN,099,27,27099,20331,19750,581,2.9
2019-08-31,Murray County,County,MN,101,27,27101,4747,4580,167,3.5
2019-08-31,Nicollet County,County,MN,103,27,27103,20641,20107,534,2.6
2019-08-31,Nobles County,County,MN,105,27,27105,11164,10822,342,3.1
2019-08-31,Norman County,County,MN,107,27,27107,3199,3076,123,3.8
2019-08-31,Olmsted County,County,MN,109,27,27109,90662,88381,2281,2.5
2019-08-31,Otter Tail County,County,MN,111,27,27111,32244,31226,1018,3.2
2019-08-31,Pennington County,County,MN,113,27,27113,8491,8269,222,2.6
2019-08-31,Pine County,County,MN,115,27,27115,15082,14510,572,3.8
2019-08-31,Pipestone County,County,MN,117,27,27117,4963,4843,120,2.4
2019-08-31,Polk County,County,MN,119,27,27119,16162,15571,591,3.7
2019-08-31,Pope County,County,MN,121,27,27121,6592,6429,163,2.5
2019-08-31,Ramsey County,County,MN,123,27,27123,295177,286001,9176,3.1
2019-08-31,Red Lake County,County,MN,125,27,27125,2180,2095,85,3.9
2019-08-31,Redwood County,County,MN,127,27,27127,7539,7296,243,3.2
2019-08-31,Renville County,County,MN,129,27,27129,8498,8169,329,3.9
2019-08-31,Rice County,County,MN,131,27,27131,37226,36073,1153,3.1
2019-08-31,Rock County,County,MN,133,27,27133,5566,5441,125,2.2
2019-08-31,Roseau County,County,MN,135,27,27135,7770,7462,308,4.0
2019-08-31,St. Louis County,County,MN,137,27,27137,101104,97269,3835,3.8
2019-08-31,Scott County,County,MN,139,27,27139,84916,82656,2260,2.7
2019-08-31,Sherburne County,County,MN,141,27,27141,52979,51458,1521,2.9
2019-08-31,Sibley County,County,MN,143,27,27143,8594,8345,249,2.9
2019-08-31,Stearns County,County,MN,145,27,27145,90451,87877,2574,2.8
2019-08-31,Steele County,County,MN,147,27,27147,21242,20587,655,3.1
2019-08-31,Stevens County,County,MN,149,27,27149,5423,5290,133,2.5
2019-08-31,Swift County,County,MN,151,27,27151,4939,4779,160,3.2
2019-08-31,Todd County,County,MN,153,27,27153,13340,12897,443,3.3
2019-08-31,Traverse County,County,MN,155,27,27155,1726,1671,55,3.2
2019-08-31,Wabasha County,County,MN,157,27,27157,12536,12166,370,3.0
2019-08-31,Wadena County,County,MN,159,27,27159,5757,5491,266,4.6
2019-08-31,Waseca County,County,MN,161,27,27161,9190,8892,298,3.2
2019-08-31,Washington County,County,MN,163,27,27163,145631,141642,3989,2.7
2019-08-31,Watonwan County,County,MN,165,27,27165,6396,6149,247,3.9
2019-08-31,Wilkin County,County,MN,167,27,27167,3500,3378,122,3.5
2019-08-31,Winona County,County,MN,169,27,27169,28613,27754,859,3.0
2019-08-31,Wright County,County,MN,171,27,27171,76587,74539,2048,2.7
2019-08-31,Yellow Medicine County,County,MN,173,27,27173,5273,5093,180,3.4
2019-08-31,Adams County,County,MS,001,28,28001,11301,10444,857,7.6
2019-08-31,Alcorn County,County,MS,003,28,28003,15808,15001,807,5.1
2019-08-31,Amite County,County,MS,005,28,28005,4455,4117,338,7.6
2019-08-31,Attala County,County,MS,007,28,28007,7056,6631,425,6.0
2019-08-31,Benton County,County,MS,009,28,28009,3038,2863,175,5.8
2019-08-31,Bolivar County,County,MS,011,28,28011,12176,11310,866,7.1
2019-08-31,Calhoun County,County,MS,013,28,28013,5740,5426,314,5.5
2019-08-31,Carroll County,County,MS,015,28,28015,3493,3265,228,6.5
2019-08-31,Chickasaw County,County,MS,017,28,28017,6907,6503,404,5.8
2019-08-31,Choctaw County,County,MS,019,28,28019,3764,3566,198,5.3
2019-08-31,Claiborne County,County,MS,021,28,28021,3090,2713,377,12.2
2019-08-31,Clarke County,County,MS,023,28,28023,5904,5531,373,6.3
2019-08-31,Clay County,County,MS,025,28,28025,7779,7213,566,7.3
2019-08-31,Coahoma County,County,MS,027,28,28027,8338,7663,675,8.1
2019-08-31,Copiah County,County,MS,029,28,28029,11168,10431,737,6.6
2019-08-31,Covington County,County,MS,031,28,28031,8158,7729,429,5.3
2019-08-31,DeSoto County,County,MS,033,28,28033,91284,87144,4140,4.5
2019-08-31,Forrest County,County,MS,035,28,28035,32885,31083,1802,5.5
2019-08-31,Franklin County,County,MS,037,28,28037,2778,2575,203,7.3
2019-08-31,George County,County,MS,039,28,28039,8924,8196,728,8.2
2019-08-31,Greene County,County,MS,041,28,28041,4450,4052,398,8.9
2019-08-31,Grenada County,County,MS,043,28,28043,9360,8866,494,5.3
2019-08-31,Hancock County,County,MS,045,28,28045,18785,17713,1072,5.7
2019-08-31,Harrison County,County,MS,047,28,28047,86595,82059,4536,5.2
2019-08-31,Hinds County,County,MS,049,28,28049,106421,100636,5785,5.4
2019-08-31,Holmes County,County,MS,051,28,28051,5639,5062,577,10.2
2019-08-31,Humphreys County,County,MS,053,28,28053,2220,2014,206,9.3
2019-08-31,Issaquena County,County,MS,055,28,28055,402,356,46,11.4
2019-08-31,Itawamba County,County,MS,057,28,28057,10542,10023,519,4.9
2019-08-31,Jackson County,County,MS,059,28,28059,58750,55100,3650,6.2
2019-08-31,Jasper County,County,MS,061,28,28061,6132,5731,401,6.5
2019-08-31,Jefferson County,County,MS,063,28,28063,2090,1713,377,18.0
2019-08-31,Jefferson Davis County,County,MS,065,28,28065,4093,3780,313,7.6
2019-08-31,Jones County,County,MS,067,28,28067,26111,24650,1461,5.6
2019-08-31,Kemper County,County,MS,069,28,28069,3554,3274,280,7.9
2019-08-31,Lafayette County,County,MS,071,28,28071,27956,26588,1368,4.9
2019-08-31,Lamar County,County,MS,073,28,28073,30267,28959,1308,4.3
2019-08-31,Lauderdale County,County,MS,075,28,28075,30436,28691,1745,5.7
2019-08-31,Lawrence County,County,MS,077,28,28077,4614,4260,354,7.7
2019-08-31,Leake County,County,MS,079,28,28079,7983,7521,462,5.8
2019-08-31,Lee County,County,MS,081,28,28081,41200,39277,1923,4.7
2019-08-31,Leflore County,County,MS,083,28,28083,10058,9284,774,7.7
2019-08-31,Lincoln County,County,MS,085,28,28085,14668,13783,885,6.0
2019-08-31,Lowndes County,County,MS,087,28,28087,25020,23650,1370,5.5
2019-08-31,Madison County,County,MS,089,28,28089,52914,50554,2360,4.5
2019-08-31,Marion County,County,MS,091,28,28091,9949,9408,541,5.4
2019-08-31,Marshall County,County,MS,093,28,28093,14447,13642,805,5.6
2019-08-31,Monroe County,County,MS,095,28,28095,15594,14690,904,5.8
2019-08-31,Montgomery County,County,MS,097,28,28097,3959,3722,237,6.0
2019-08-31,Neshoba County,County,MS,099,28,28099,10491,9851,640,6.1
2019-08-31,Newton County,County,MS,101,28,28101,8845,8342,503,5.7
2019-08-31,Noxubee County,County,MS,103,28,28103,3776,3501,275,7.3
2019-08-31,Oktibbeha County,County,MS,105,28,28105,22580,21236,1344,6.0
2019-08-31,Panola County,County,MS,107,28,28107,12600,11759,841,6.7
2019-08-31,Pearl River County,County,MS,109,28,28109,23616,22346,1270,5.4
2019-08-31,Perry County,County,MS,111,28,28111,4268,3950,318,7.5
2019-08-31,Pike County,County,MS,113,28,28113,14534,13537,997,6.9
2019-08-31,Pontotoc County,County,MS,115,28,28115,14777,14093,684,4.6
2019-08-31,Prentiss County,County,MS,117,28,28117,11286,10718,568,5.0
2019-08-31,Quitman County,County,MS,119,28,28119,2409,2212,197,8.2
2019-08-31,Rankin County,County,MS,121,28,28121,75728,72591,3137,4.1
2019-08-31,Scott County,County,MS,123,28,28123,12948,12339,609,4.7
2019-08-31,Sharkey County,County,MS,125,28,28125,1610,1481,129,8.0
2019-08-31,Simpson County,County,MS,127,28,28127,10745,10147,598,5.6
2019-08-31,Smith County,County,MS,129,28,28129,6822,6471,351,5.1
2019-08-31,Stone County,County,MS,131,28,28131,6802,6349,453,6.7
2019-08-31,Sunflower County,County,MS,133,28,28133,7760,7051,709,9.1
2019-08-31,Tallahatchie County,County,MS,135,28,28135,5249,4969,280,5.3
2019-08-31,Tate County,County,MS,137,28,28137,12423,11695,728,5.9
2019-08-31,Tippah County,County,MS,139,28,28139,9405,8922,483,5.1
2019-08-31,Tishomingo County,County,MS,141,28,28141,8494,8022,472,5.6
2019-08-31,Tunica County,County,MS,143,28,28143,4482,4199,283,6.3
2019-08-31,Union County,County,MS,145,28,28145,14223,13614,609,4.3
2019-08-31,Walthall County,County,MS,147,28,28147,4972,4593,379,7.6
2019-08-31,Warren County,County,MS,149,28,28149,20420,19145,1275,6.2
2019-08-31,Washington County,County,MS,151,28,28151,16921,15647,1274,7.5
2019-08-31,Wayne County,County,MS,153,28,28153,7534,7050,484,6.4
2019-08-31,Webster County,County,MS,155,28,28155,3967,3739,228,5.7
2019-08-31,Wilkinson County,County,MS,157,28,28157,2836,2517,319,11.2
2019-08-31,Winston County,County,MS,159,28,28159,7473,7006,467,6.2
2019-08-31,Yalobusha County,County,MS,161,28,28161,4951,4632,319,6.4
2019-08-31,Yazoo County,County,MS,163,28,28163,9435,8801,634,6.7
2019-08-31,Adair County,County,MO,001,29,29001,9932,9486,446,4.5
2019-08-31,Andrew County,County,MO,003,29,29003,9686,9426,260,2.7
2019-08-31,Atchison County,County,MO,005,29,29005,2515,2408,107,4.3
2019-08-31,Audrain County,County,MO,007,29,29007,10344,9987,357,3.5
2019-08-31,Barry County,County,MO,009,29,29009,14912,14361,551,3.7
2019-08-31,Barton County,County,MO,011,29,29011,5004,4810,194,3.9
2019-08-31,Bates County,County,MO,013,29,29013,7868,7529,339,4.3
2019-08-31,Benton County,County,MO,015,29,29015,6960,6643,317,4.6
2019-08-31,Bollinger County,County,MO,017,29,29017,5395,5167,228,4.2
2019-08-31,Boone County,County,MO,019,29,29019,96631,94045,2586,2.7
2019-08-31,Buchanan County,County,MO,021,29,29021,44537,43114,1423,3.2
2019-08-31,Butler County,County,MO,023,29,29023,17771,16935,836,4.7
2019-08-31,Caldwell County,County,MO,025,29,29025,4327,4186,141,3.3
2019-08-31,Callaway County,County,MO,027,29,29027,21541,20827,714,3.3
2019-08-31,Camden County,County,MO,029,29,29029,20003,19238,765,3.8
2019-08-31,Cape Girardeau County,County,MO,031,29,29031,40517,39136,1381,3.4
2019-08-31,Carroll County,County,MO,033,29,29033,4555,4402,153,3.4
2019-08-31,Carter County,County,MO,035,29,29035,2633,2504,129,4.9
2019-08-31,Cass County,County,MO,037,29,29037,55038,53335,1703,3.1
2019-08-31,Cedar County,County,MO,039,29,29039,5576,5350,226,4.1
2019-08-31,Chariton County,County,MO,041,29,29041,3478,3353,125,3.6
2019-08-31,Christian County,County,MO,043,29,29043,44609,43287,1322,3.0
2019-08-31,Clark County,County,MO,045,29,29045,3155,3046,109,3.5
2019-08-31,Clay County,County,MO,047,29,29047,137287,133101,4186,3.0
2019-08-31,Clinton County,County,MO,049,29,29049,10700,10377,323,3.0
2019-08-31,Cole County,County,MO,051,29,29051,39447,38270,1177,3.0
2019-08-31,Cooper County,County,MO,053,29,29053,7197,6937,260,3.6
2019-08-31,Crawford County,County,MO,055,29,29055,10914,10508,406,3.7
2019-08-31,Dade County,County,MO,057,29,29057,3322,3201,121,3.6
2019-08-31,Dallas County,County,MO,059,29,29059,7018,6626,392,5.6
2019-08-31,Daviess County,County,MO,061,29,29061,3842,3707,135,3.5
2019-08-31,DeKalb County,County,MO,063,29,29063,4755,4614,141,3.0
2019-08-31,Dent County,County,MO,065,29,29065,6028,5774,254,4.2
2019-08-31,Douglas County,County,MO,067,29,29067,4986,4621,365,7.3
2019-08-31,Dunklin County,County,MO,069,29,29069,11060,10410,650,5.9
2019-08-31,Franklin County,County,MO,071,29,29071,53463,51659,1804,3.4
2019-08-31,Gasconade County,County,MO,073,29,29073,7557,7339,218,2.9
2019-08-31,Gentry County,County,MO,075,29,29075,3403,3298,105,3.1
2019-08-31,Greene County,County,MO,077,29,29077,150343,145662,4681,3.1
2019-08-31,Grundy County,County,MO,079,29,29079,4049,3892,157,3.9
2019-08-31,Harrison County,County,MO,081,29,29081,3578,3431,147,4.1
2019-08-31,Henry County,County,MO,083,29,29083,9426,9041,385,4.1
2019-08-31,Hickory County,County,MO,085,29,29085,3840,3662,178,4.6
2019-08-31,Holt County,County,MO,087,29,29087,2490,2409,81,3.3
2019-08-31,Howard County,County,MO,089,29,29089,4643,4492,151,3.3
2019-08-31,Howell County,County,MO,091,29,29091,16331,15647,684,4.2
2019-08-31,Iron County,County,MO,093,29,29093,3455,3275,180,5.2
2019-08-31,Jackson County,County,MO,095,29,29095,366256,351433,14823,4.0
2019-08-31,Jasper County,County,MO,097,29,29097,57231,55419,1812,3.2
2019-08-31,Jefferson County,County,MO,099,29,29099,118919,115120,3799,3.2
2019-08-31,Johnson County,County,MO,101,29,29101,22713,21793,920,4.1
2019-08-31,Knox County,County,MO,103,29,29103,1669,1621,48,2.9
2019-08-31,Laclede County,County,MO,105,29,29105,17283,15695,1588,9.2
2019-08-31,Lafayette County,County,MO,107,29,29107,16738,16246,492,2.9
2019-08-31,Lawrence County,County,MO,109,29,29109,17419,16755,664,3.8
2019-08-31,Lewis County,County,MO,111,29,29111,4815,4645,170,3.5
2019-08-31,Lincoln County,County,MO,113,29,29113,28462,27530,932,3.3
2019-08-31,Linn County,County,MO,115,29,29115,4943,4634,309,6.3
2019-08-31,Livingston County,County,MO,117,29,29117,7141,6955,186,2.6
2019-08-31,McDonald County,County,MO,119,29,29119,10637,10258,379,3.6
2019-08-31,Macon County,County,MO,121,29,29121,7198,6946,252,3.5
2019-08-31,Madison County,County,MO,123,29,29123,5428,5242,186,3.4
2019-08-31,Maries County,County,MO,125,29,29125,3755,3614,141,3.8
2019-08-31,Marion County,County,MO,127,29,29127,14291,13825,466,3.3
2019-08-31,Mercer County,County,MO,129,29,29129,1651,1597,54,3.3
2019-08-31,Miller County,County,MO,131,29,29131,12217,11777,440,3.6
2019-08-31,Mississippi County,County,MO,133,29,29133,5651,5397,254,4.5
2019-08-31,Moniteau County,County,MO,135,29,29135,7267,7037,230,3.2
2019-08-31,Monroe County,County,MO,137,29,29137,3710,3538,172,4.6
2019-08-31,Montgomery County,County,MO,139,29,29139,5685,5507,178,3.1
2019-08-31,Morgan County,County,MO,141,29,29141,8214,7891,323,3.9
2019-08-31,New Madrid County,County,MO,143,29,29143,7944,7556,388,4.9
2019-08-31,Newton County,County,MO,145,29,29145,27263,26329,934,3.4
2019-08-31,Nodaway County,County,MO,147,29,29147,10398,10021,377,3.6
2019-08-31,Oregon County,County,MO,149,29,29149,3922,3757,165,4.2
2019-08-31,Osage County,County,MO,151,29,29151,7111,6915,196,2.8
2019-08-31,Ozark County,County,MO,153,29,29153,3303,3091,212,6.4
2019-08-31,Pemiscot County,County,MO,155,29,29155,6338,5989,349,5.5
2019-08-31,Perry County,County,MO,157,29,29157,9911,9645,266,2.7
2019-08-31,Pettis County,County,MO,159,29,29159,21178,20310,868,4.1
2019-08-31,Phelps County,County,MO,161,29,29161,19854,19178,676,3.4
2019-08-31,Pike County,County,MO,163,29,29163,7325,7034,291,4.0
2019-08-31,Platte County,County,MO,165,29,29165,59037,57384,1653,2.8
2019-08-31,Polk County,County,MO,167,29,29167,14425,13866,559,3.9
2019-08-31,Pulaski County,County,MO,169,29,29169,14717,14065,652,4.4
2019-08-31,Putnam County,County,MO,171,29,29171,2215,2108,107,4.8
2019-08-31,Ralls County,County,MO,173,29,29173,5521,5356,165,3.0
2019-08-31,Randolph County,County,MO,175,29,29175,10059,9631,428,4.3
2019-08-31,Ray County,County,MO,177,29,29177,11083,10635,448,4.0
2019-08-31,Reynolds County,County,MO,179,29,29179,2933,2812,121,4.1
2019-08-31,Ripley County,County,MO,181,29,29181,4842,4574,268,5.5
2019-08-31,St. Charles County,County,MO,183,29,29183,228067,222034,6033,2.6
2019-08-31,St. Clair County,County,MO,185,29,29185,3552,3354,198,5.6
2019-08-31,Ste. Genevieve County,County,MO,186,29,29186,9111,8865,246,2.7
2019-08-31,St. Francois County,County,MO,187,29,29187,26557,25528,1029,3.9
2019-08-31,St. Louis County,County,MO,189,29,29189,537065,519166,17899,3.3
2019-08-31,Saline County,County,MO,195,29,29195,10156,9787,369,3.6
2019-08-31,Schuyler County,County,MO,197,29,29197,1849,1758,91,4.9
2019-08-31,Scotland County,County,MO,199,29,29199,2320,2243,77,3.3
2019-08-31,Scott County,County,MO,201,29,29201,19642,18881,761,3.9
2019-08-31,Shannon County,County,MO,203,29,29203,3150,2985,165,5.2
2019-08-31,Shelby County,County,MO,205,29,29205,2913,2838,75,2.6
2019-08-31,Stoddard County,County,MO,207,29,29207,12980,12334,646,5.0
2019-08-31,Stone County,County,MO,209,29,29209,14368,13809,559,3.9
2019-08-31,Sullivan County,County,MO,211,29,29211,2507,2402,105,4.2
2019-08-31,Taney County,County,MO,213,29,29213,28099,27013,1086,3.9
2019-08-31,Texas County,County,MO,215,29,29215,8492,8062,430,5.1
2019-08-31,Vernon County,County,MO,217,29,29217,9001,8650,351,3.9
2019-08-31,Warren County,County,MO,219,29,29219,17977,17476,501,2.8
2019-08-31,Washington County,County,MO,221,29,29221,9982,9542,440,4.4
2019-08-31,Wayne County,County,MO,223,29,29223,5278,5016,262,5.0
2019-08-31,Webster County,County,MO,225,29,29225,17183,16398,785,4.6
2019-08-31,Worth County,County,MO,227,29,29227,1081,1053,28,2.6
2019-08-31,Wright County,County,MO,229,29,29229,7168,6688,480,6.7
2019-08-31,St. Louis city,County,MO,510,29,29510,154409,147791,6618,4.3
2019-08-31,Beaverhead County,County,MT,001,30,30001,5132,5007,125,2.4
2019-08-31,Big Horn County,County,MT,003,30,30003,4823,4476,347,7.2
2019-08-31,Blaine County,County,MT,005,30,30005,2523,2448,75,3.0
2019-08-31,Broadwater County,County,MT,007,30,30007,2645,2552,93,3.5
2019-08-31,Carbon County,County,MT,009,30,30009,5497,5340,157,2.9
